longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN,rooms_per_hh,bed_per_room,pop_per_hh,log_income,log_rooms,income_sq,income_per_room,age_income,dist_coast,is_north
-0.9292066695117503,1.312343277622926,0.6863718274515755,-0.9053846305487651,-0.517683656242156,-1.0110053432419324,-0.6002104580925344,-1.2495446423600878,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.586477334877219,1.1283046922609528,-0.8447448993296227,-1.4075750950726684,-0.6626490247467354,-0.9979586063079681,-0.1481591945097401,-0.629236344350259,-0.5221041868338546,1.287030124309646
0.736776972037829,-0.4580162078637584,-1.203992008507568,0.10201153699255316,-0.3324265075456263,-0.17129680770070307,-0.535749195292768,0.7162887744185873,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.8282367436222497,-0.8292881327333553,0.5301164974114707,0.7925934754309423,0.3184478559374374,0.5428246410817283,-0.07963538426140807,-0.5987168472138401,-0.03418692559355631,-0.7769825904707498
0.5871377227968503,-0.6603430062050927,0.1932334354622338,-1.5063217266303621,-1.4089207499714065,-1.036506253214985,-1.3791173835897113,-1.2559016432157517,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.7111786797962929,1.0294727867234903,1.047002456493138,-1.417923446666904,-1.8432857941452427,-1.0007208003333654,0.07043431694116027,-0.8222813987444467,-0.41938476341484543,-0.7769825904707498
-0.874338944790058,1.3721216498601398,-0.9574228125128971,1.8105009832957346,1.1095750823084418,1.2931840221803128,1.108013006101274,0.04147931402278624,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.4968575398066575,-0.8412210340811507,0.10232959384196495,0.19726811241642775,1.218372332186632,-0.1403643899927092,-0.22420404942487684,-0.6638684976425827,-0.6633433940349945,1.287030124309646
1.1607548448872695,-0.7293180510941836,1.8370280754267063,0.3383023369081326,0.5037341365711424,0.036353459222724566,0.2968754492042141,-1.4558016809922265,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.005966677072027403,0.04245005606217441,-0.36796825108352593,-1.762176037158722,0.47931650725885316,-1.0802779428086646,-0.26237390597321786,-0.46392093565396797,1.0572069482334325,-0.7769825904707498
-1.153665543373222,0.7145595552508003,0.028853971465786533,0.7642092108300412,0.5838453360074795,0.42979607023553484,0.7642196045025202,1.051689667390246,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.026163228417047046,-0.41999090984693715,-0.38176121039720723,1.0509909444020038,0.7322806295391217,0.9423954153098987,-0.12019050984203394,0.8777759661231023,0.05569256989808815,1.287030124309646
0.2928471992895879,0.16735753246400495,-0.8752330805146734,0.6416880553182593,0.6088800858313348,0.5117632808632037,0.5547205004032796,-0.6177140355754058,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,0.04208417310695558,-0.24363066541357653,-0.10953118452181389,-0.5198304009988339,0.6637103466575892,-0.6520103334706528,-0.21714161617985084,-0.9185365505199421,-1.1769405111300588,-0.7769825904707498
0.5422459480245546,-0.6879330241607303,-0.0533357605324371,1.9690005733625637,2.110965075262656,2.6939125771286974,2.510045471996192,0.7409567016519789,-0.7122531580616052,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,-0.26250206085697486,-0.1375450469126424,0.0668599771312339,0.8123440481476303,1.2801479587669173,0.5708546352624736,-0.19877782568518249,0.5584787003184133,-0.5349441147612376,-0.7769825904707498
-1.3631604923105876,1.0318447617406206,0.3576128994586811,-0.6301982257088103,-0.46260720662967414,0.22032430974260345,-0.43368552919313796,-0.7201861254552924,-0.7122531580616052,-0.014899947527443851,2.8571646488273084,-0.3798158428771869,-0.37141496857695244,0.32199987911315264,0.9690158951931499,-0.647730789986772,-0.3264107829530881,-0.7177237457657127,-0.1205078587514786,-0.29629413679990996,0.594969542847882,1.287030124309646
1.3652618188499477,-0.7017280331385491,0.6863718274515755,-1.145564990956782,-0.8431354039522755,-1.9035371922987705,-1.8679486264879395,-1.3134601400936652,1.4039951787949907,-0.014899947527443851,-0.349997330539015,-0.3798158428771869,5.122329172158449,1.2191310154811812,-0.8740437004417977,-1.5132161943544313,-1.0324849684531638,-1.0250791471148646,-0.108862145359695,-0.6910669105949347,1.58364399325588,-0.7769825904707498
